institutionCode,collectionCode,catalogNumber,recordedBy,countryCode,stateProvince,county,latDMS,lonDMS,eventDate,genus,specificEpithet,scientificName,sex,weight,length
mvz,mammal specimens,227602,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1959-12-22T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,44.5,173
msb,mammal specimens,157244,collector(s): mammalogy class 2006,usa,new mexico,sierra county,"32°55'37.140""N","-108°27'25.380""E",2006-10-12T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,male,45,247
mvz,mammal specimens,229612,collector(s): james l. patton,usa,nevada,elko county,"40°38'54.060""N","-116°35'47.148""E",2013-07-11T20:00:00.000-04:00,tamias,umbrinus,tamias umbrinus inyoensis,male,47,220
mvz,mammal specimens,235573,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1967-08-14T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,60,216
msb,mammal specimens,269590,collector(s): robert l. rausch; preparator(s): robert l. rausch,usa,washington,,"46°59'45.002""N","-121°50'51.256""E",1983-05-06T20:00:00.000-04:00,thomomys,talpoides,thomomys talpoides,female,60,180
mvz,mammal specimens,227869,collector(s): james l. patton,usa,california,kern county,"35°27'25.092""N","-119°39'26.784""E",2012-04-23T20:00:00.000-04:00,microtus,californicus,microtus californicus kernensis,male,58,193
msb,mammal specimens,270054,collector(s): tom manning; preparator(s): kayce c. bell,usa,oregon,jackson county,"42°49'23.016""N","-123°13'44.004""E",2004-06-07T20:00:00.000-04:00,tamias,townsendii,tamias townsendii,female,70.6,251
mvz,mammal specimens,229647,collector(s): james l. patton,usa,california,fresno county,"37°14'16.764""N","-119°18'21.204""E",2013-08-06T20:00:00.000-04:00,tamias,alpinus,tamias alpinus,male,28,177
msb,mammal specimens,227772,collector(s): jack s. whitman; preparator(s): stephen o. macdonald,usa,idaho,lemhi county,"44°58'33.384""N","-114°29' 2.256""E",2010-07-30T20:00:00.000-04:00,microtus,montanus,microtus montanus,female,22.4,132
mvz,mammal specimens,216363,collector(s): christopher j. conroy,usa,california,mono county,"37°52'14.808""N","-120°50'19.500""E",2005-07-12T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,male,57,205
mvz,mammal specimens,228833,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1961-02-18T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,13.6,116
mvz,mammal specimens,220289,collector(s): james l. patton,usa,california,inyo county,"37°17'33.144""N","-119°56'53.664""E",2007-09-20T20:00:00.000-04:00,thomomys,bottae,thomomys bottae perpallidus,male,54,171
mvz,mammal specimens,233698,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1959-10-24T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,40,174
msb,mammal specimens,292641,collector(s): mariko yamasaki; preparator(s): ryan b. stephens,usa,new hampshire,carroll county,"44° 3'32.299""N"," -72°41'28.500""E",2011-07-03T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,male,17.8,129
msb,mammal specimens,152240,collector(s): unknown; preparator(s): unknown,usa,idaho,butte county,"43°49' 7.800""N","-113° 4'28.200""E",2003-03-16T09:03:00.000-05:00,microtus,,microtus sp.,male,41.1,150
omnh,mammals,5148,"best, t. l.",usa,oklahoma,cimarron,"36°41'16.332""N","-103°12'50.119""E",1968-01-24T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,63,259
mvz,mammal specimens,235581,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1968-03-24T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,60,189
msb,mammal specimens,229780,collector(s): james a. lackey,usa,new york,greene county,"42°13' 5.880""N"," -74°57'29.988""E",2003-08-16T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,13,128
msb,mammal specimens,126576,collector(s): cindy a. ramotnik,usa,new mexico,sandoval county,"35°57'45.108""N","-107°21'23.375""E",1984-07-10T20:00:00.000-04:00,microtus,montanus,microtus montanus,male,11.5,103
msb,mammal specimens,299199,"collector(s): schuyler w. liphardt, david garnand, dianne e. peterson; preparator(s): mariel l. campbell, schuyler w. liphardt",usa,new mexico,cibola county,"34°52'26.728""N","-108° 5'56.180""E",2017-06-09T20:00:00.000-04:00,tamias,dorsalis,tamias dorsalis,female,68,232
msb,mammal specimens,270271,"collector(s): ladder ranch survey 2014, amanda k. jones",usa,new mexico,sierra county,"32°59'51.324""N","-108°30' 0.144""E",2014-06-11T20:00:00.000-04:00,dipodomys,ordii,dipodomys ordii,male,40.9,226
mvz,mammal specimens,229700,collector(s): vince semonsen; preparator(s): christopher j. conroy,usa,california,santa barbara county,"34°44'58.517""N","-121°42'51.898""E",2006-03-07T19:00:00.000-05:00,microtus,californicus,microtus californicus sanctidiegi,male,60,176
msb,mammal specimens,262530,"collector(s): kayce c. bell; preparator(s): mariel l. campbell, gila national forest crew 2012",usa,new mexico,catron county,"33°33'42.720""N","-109°17'18.240""E",2012-05-18T20:00:00.000-04:00,tamias,cinereicollis,tamias cinereicollis,female,63.1,232
msb,mammal specimens,225339,collector(s): derek b. hall,usa,nevada,nye county,"NA°NA'NA""N","NA°NA'NA""E",2010-10-05T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,male,33,235
msb,mammal specimens,248981,"collector(s): kayce c. bell, robert a. nofchissey, kelly a. speer, candice s. espinoza, bryan s. mclean",usa,new mexico,otero county,"33°25' 8.400""N","-106°17'44.520""E",2011-09-09T20:00:00.000-04:00,tamias,canipes,tamias canipes,male,62.5,236
omnh,mammals,55246,"kennedy, m. l., et al.",usa,tennessee,tipton,"35°27'21.654""N"," -90°16'51.589""E",2003-12-31T19:00:00.000-05:00,microtus,pinetorum,microtus pinetorum,,16.5,101
msb,mammal specimens,268766,collector(s): troy l. best; preparator(s): troy l. best,usa,texas,wilbarger county,"NA°NA'NA""N","NA°NA'NA""E",1969-03-28T19:00:00.000-05:00,dipodomys,elator,dipodomys elator,female,76.5,305
mvz,mammal specimens,218771,"collector(s): anh q. tran, tom manning",usa,california,lassen county,"40°43'37.996""N","-122°49'15.861""E",2003-10-01T20:00:00.000-04:00,tamias,amoenus,tamias amoenus amoenus,male,38.2,19.4
omnh,mammals,2759,"heacock, k. l.",usa,oklahoma,alfalfa,"36°45'13.162""N"," -99°42'59.011""E",1967-01-16T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,58.7,235
msb,mammal specimens,228302,collector(s): jack s. whitman; preparator(s): stephen o. macdonald,usa,idaho,lemhi county,"44°39'31.896""N","-114°47' 2.976""E",2010-09-05T20:00:00.000-04:00,microtus,pennsylvanicus,microtus pennsylvanicus,female,53.6,170
omnh,mammals,4495,"geluso, k. n.",usa,new mexico,roosevelt,"34°19'28.200""N","-104° 3'35.280""E",1968-01-23T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,74,240
omnh,mammals,65633,"braun, j. k. and coyner, b. s.",usa,oklahoma,greer,"34°48'44.352""N","-100°28'18.912""E",2015-01-11T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,72,272
mvz,mammal specimens,227648,collector(s): william z. lidicker jr.,usa,california,alameda county,"NA°NA'NA""N","NA°NA'NA""E",1959-04-27T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,16.8,119
mvz,mammal specimens,233520,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1959-06-20T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,female,49,182
msb,mammal specimens,295460,collector(s): unknown; preparator(s): unknown,usa,new mexico,los alamos county,"35°51'36.720""N","-107°44' 4.200""E",2010-09-13T20:00:00.000-04:00,microtus,montanus,microtus montanus,female,16.5,126
omnh,mammals,561,"youngsteadt, n. w.",usa,oklahoma,grady,"35°21'20.268""N"," -98° 4'20.993""E",1963-01-27T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,58,274
mvz,mammal specimens,220162,"collector(s): christopher j. conroy, rika devore",usa,california,lassen county,"40°35' 5.676""N","-122°43'24.132""E",2007-08-03T20:00:00.000-04:00,thomomys,monticola,thomomys monticola,female,45,166
mvz,mammal specimens,201454,collector(s): james l. patton,usa,california,mariposa county,"37°45' 5.004""N","-120°12'30.636""E",2003-06-08T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,female,77,215
mvz,mammal specimens,218329,collector(s): john d. perrine,usa,california,lassen county,"40°49'41.592""N","-121°51'39.996""E",2006-08-23T20:00:00.000-04:00,dipodomys,californicus,dipodomys californicus californicus,female,62.5,227
msb,mammal specimens,125808,collector(s): charles l. douglas; preparator(s): charles l. douglas,usa,colorado,montezuma county,"37°10' 7.003""N","-109°34'10.729""E",1967-09-26T20:00:00.000-04:00,thomomys,bottae,thomomys bottae aureus,female,164.7,239
mvz,mammal specimens,217704,collector(s): jeff t. wilcox,usa,california,lassen county,"40°43'51.128""N","-122°51' 6.376""E",2004-10-14T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,female,41,203
msb,mammal specimens,265068,collector(s): eric c. waltari; preparator(s): melvin d. foster,usa,idaho,bannock county,"42°43'37.200""N","-113°34'12.000""E",1980-01-02T07:06:00.000-05:00,microtus,richardsoni,microtus richardsoni,,73,220
mvz,mammal specimens,235118,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1963-02-11T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,female,51,177
msb,mammal specimens,129940,"collector(s): virgil e. scott, vince h. reid; preparator(s): msb division of mammals staff (2013 - 2014)",usa,colorado,grand county,"39°50'49.951""N","-106° 5'17.953""E",1983-08-15T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,18,119
omnh,mammals,7863,"geluso, k. n.",usa,arizona,maricopa,"32°31' 0.458""N","-113° 7' 9.844""E",1969-01-19T19:00:00.000-05:00,dipodomys,merriami,dipodomys merriami,,46,245
msb,mammal specimens,296255,collector(s): ryan b. stephens; preparator(s): ryan b. stephens,usa,new hampshire,carroll county,"44° 3'36.832""N"," -72°41'59.961""E",2015-10-10T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,male,16.3,124
msb,mammal specimens,298051,"collector(s): andrew g. hope, jason l. malaney, sarah d. mueller; preparator(s): andrew g. hope",usa,north dakota,richland county,"46°30'27.360""N"," -98°44'22.056""E",2016-06-30T20:00:00.000-04:00,tamias,striatus,tamias striatus,female,107.6,264
mvz,mammal specimens,207269,collector(s): james l. patton,usa,california,mariposa county,"37°44'25.296""N","-120°36'12.924""E",2004-07-20T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,male,56,213
msb,mammal specimens,268750,collector(s): troy l. best; preparator(s): troy l. best,usa,new mexico,dona ana county,"32°13'49.177""N","-107° 2'25.210""E",1967-03-11T19:00:00.000-05:00,dipodomys,merriami,dipodomys merriami,male,46.7,249
mvz,mammal specimens,233815,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1960-02-13T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,58,196
omnh,mammals,65881,"braun, j. k., coyner, b. s., et al.",usa,oohklahoma,greer,"35° 0'14.652""N","-100°38'22.740""E",2016-01-24T19:00:00.000-05:00,dipodomys,ordii,dipodomys ordii,,58,231
msb,mammal specimens,291481,collector(s): tom manning; preparator(s): nichole r. herrera,usa,oregon,klamath county,"43°36'54.673""N","-122°13'29.590""E",2006-08-06T20:00:00.000-04:00,tamias,amoenus,tamias amoenus,male,31.1,158
msb,mammal specimens,280653,"collector(s): amanda k. jones, donavan j. jackson, kayce c. bell",usa,new mexico,catron county,"33°49'57.922""N","-109°22'36.804""E",2014-11-22T19:00:00.000-05:00,microtus,mexicanus,microtus mogollonensis,female,55.2,150
mvz,mammal specimens,234034,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1960-12-17T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,30,168
msb,mammal specimens,143721,collector(s): eric c. waltari; preparator(s): erin m. jackson,usa,idaho,bonneville county,"43°33'10.800""N","-112°45'25.200""E",2004-10-17T20:00:00.000-04:00,microtus,montanus,microtus montanus,female,22,124
mvz,mammal specimens,201530,collector(s): james l. patton,usa,california,tuolumne county,"37°54'48.780""N","-120°34'39.900""E",2003-08-05T20:00:00.000-04:00,tamias,speciosus,tamias speciosus frater,female,65,224
msb,mammal specimens,127602,collector(s): carrie anne pippin,usa,colorado,moffat county,"40°26'25.292""N","-109°25'42.290""E",1995-06-19T20:00:00.000-04:00,tamias,minimus,tamias minimus,female,43,181
mvz,mammal specimens,235321,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1964-10-10T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,44,188
msb,mammal specimens,265929,"collector(s): john r. demboski, kayce c. bell, rogelio rodriguez",usa,idaho,custer county,"44°22'31.800""N","-114°35'42.360""E",2012-09-17T20:00:00.000-04:00,myodes,gapperi,myodes gapperi,female,17.8,126
mvz,mammal specimens,234746,collector(s): james l. patton,usa,california,inyo county,"36° 7'41.052""N","-118°47' 9.060""E",2017-04-10T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami merriami,male,39,258
omnh,mammals,51661,"kennedy, m. l., et al.",usa,tennessee,carroll or gibson,"35°52'50.999""N"," -89°17'39.998""E",2004-01-10T19:00:00.000-05:00,microtus,pinetorum,microtus pinetorum,,20.5,105
msb,mammal specimens,262566,collector(s): kayce c. bell; preparator(s): gila national forest crew 2012,usa,new mexico,catron county,"33°33'41.460""N","-109°17' 1.080""E",2012-05-19T20:00:00.000-04:00,tamias,cinereicollis,tamias cinereicollis,female,78.7,227
mvz,mammal specimens,233413,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1959-04-25T19:00:00.000-05:00,microtus,californicus,microtus californicus californicus,male,26.6,143
mvz,mammal specimens,218333,collector(s): jessica a. castillo,usa,california,lassen county,"40°50'43.152""N","-121°49'24.492""E",2006-08-21T20:00:00.000-04:00,dipodomys,ordii,dipodomys ordii columbianus,male,30.5,212
omnh,mammals,61879,"dykes, s. a.",usa,tennessee,blount,"35°36'21.467""N"," -85°53' 7.876""E",2004-01-09T19:00:00.000-05:00,microtus,pinetorum,microtus pinetorum,,40,135
msb,mammal specimens,225306,collector(s): derek b. hall,usa,nevada,nye county,"NA°NA'NA""N","NA°NA'NA""E",2010-11-08T19:00:00.000-05:00,dipodomys,merriami,dipodomys merriami,male,46,268
msb,mammal specimens,264116,collector(s): mammalogy class 2012,usa,new mexico,sandoval county,"36° 1'11.280""N","-107° 9'25.704""E",2012-09-07T20:00:00.000-04:00,tamias,quadrivittatus,tamias quadrivittatus,female,63,221
msb,mammal specimens,281083,collector(s): mammalogy class 2013,usa,new mexico,sierra county,"33° 0' 8.760""N","-108°30'36.120""E",2013-09-07T20:00:00.000-04:00,dipodomys,merriami,dipodomys merriami,female,53,245
msb,mammal specimens,281058,"collector(s): ladder ranch survey 2014, amanda k. jones; preparator(s): ladder ranch survey 2014",usa,new mexico,sierra county,"33° 2'28.320""N","-108°26'50.111""E",2014-05-23T20:00:00.000-04:00,tamias,dorsalis,tamias dorsalis,female,59,237
mvz,mammal specimens,207587,collector(s): ann t. chang,usa,california,tuolumne county,"37°51'59.184""N","-120°21' 8.172""E",2004-06-23T20:00:00.000-04:00,microtus,montanus,microtus montanus yosemite,female,19,123
mvz,mammal specimens,219783,"collector(s): rika devore, ashley n. lipps, christopher j. conroy",usa,california,tehama county,"40°20'22.920""N","-122°23'23.352""E",2007-07-12T20:00:00.000-04:00,tamias,senex,tamias senex senex,male,59.5,230
omnh,mammals,50842,"severinghaus, w. d.",usa,tennessee,obion,"NA°NA'NA""N","NA°NA'NA""E",1968-01-27T19:00:00.000-05:00,microtus,pinetorum,microtus pinetorum,,21,129
msb,mammal specimens,156516,"collector(s): andrew g. hope, jason l. malaney, elisha kim song, scarlett casady swanson",usa,montana,beaverhead county,"44°33'57.240""N","-113°51'29.880""E",2007-08-27T20:00:00.000-04:00,tamias,amoenus,tamias amoenus,male,45,208
mvz,mammal specimens,227897,collector(s): christopher j. conroy,usa,california,inyo county,"35°50'16.102""N","-118° 5'28.495""E",2012-04-26T20:00:00.000-04:00,microtus,californicus,microtus californicus kernensis,male,35,160
mvz,mammal specimens,224906,collector(s): james l. patton,usa,california,san bernardino county,"35°40'54.804""N","-118°22'49.260""E",2010-04-26T20:00:00.000-04:00,microtus,californicus,microtus californicus kernensis,female,20,139
msb,mammal specimens,278498,collector(s): r. t. johnson; preparator(s): r. t. johnson,usa,colorado,jefferson county,"39°50'49.974""N","-106°38'34.145""E",1976-07-13T20:00:00.000-04:00,microtus,,microtus sp.,male,28.5,157
mvz,mammal specimens,233892,collector(s): william z. lidicker jr.,usa,california,contra costa county,"37°53'59.845""N","-123°38'18.039""E",1960-05-07T20:00:00.000-04:00,microtus,californicus,microtus californicus californicus,male,17,145
