institutionCode,collectionCode,catalogNumber,collectors,preparators,countryCode,stateProvince,county,latDeg,lonDeg,eventDate,genus,specificEpithet,species,scientificName,sex,weight,length,isInvalid
msb,mammal specimens,270054,tom manning;,kayce c. bell,usa,oregon,jackson,42.823060000000005,-123.22889,2004-06-08T00:00:00Z,tamias,tamias townsendii,tamias townsendii,tamias townsendii,female,70.6,251,FALSE
mvz,mammal specimens,229647,james l. patton,NA,usa,california,fresno,37.23799,-119.30589,2013-08-07T00:00:00Z,tamias,tamias alpinus,tamias alpinus,tamias alpinus,male,28,177,FALSE
msb,mammal specimens,227772,jack s. whitman;,stephen o. macdonald,usa,idaho,lemhi,44.97594,-114.48396,2010-07-31T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus,female,22.4,132,FALSE
mvz,mammal specimens,216363,christopher j. conroy,NA,usa,california,mono,37.87078,-120.83875,2005-07-13T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,male,57,205,FALSE
mvz,mammal specimens,228833,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1961-02-19T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,13.6,116,FALSE
mvz,mammal specimens,220289,james l. patton,NA,usa,california,inyo,37.292539999999995,-119.94824,2007-09-21T00:00:00Z,thomomys,thomomys bottae,thomomys bottae,thomomys bottae perpallidus,male,54,171,FALSE
mvz,mammal specimens,233698,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-10-25T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,40,174,FALSE
msb,mammal specimens,292641,mariko yamasaki;,ryan b. stephens,usa,new hampshire,carroll,44.05897194444445,-72.69125000000001,2011-07-04T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,male,17.8,129,FALSE
msb,mammal specimens,152240,unknown;,unknown,usa,idaho,butte,43.81883333333334,-113.0745,2003-03-16T14:03:00Z,microtus,microtus,microtus,microtus sp.,male,41.1,150,FALSE
omnh,mammal specimens,5148,"best, t. l.",NA,usa,oklahoma,cimarron,36.68787,-103.21392194444444,1968-01-25T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,63,259,FALSE
mvz,mammal specimens,235581,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1968-03-25T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,60,189,FALSE
msb,mammal specimens,229780,james a. lackey,NA,usa,new york,greene,42.2183,-74.95833,2003-08-17T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,female,13,128,FALSE
msb,mammal specimens,126576,cindy a. ramotnik,NA,usa,new mexico,sandoval,35.96253,-107.35649305555556,1984-07-11T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus,male,11.5,103,FALSE
msb,mammal specimens,299199,"schuyler w. liphardt, david garnand, dianne e. peterson;","mariel l. campbell, schuyler w. liphardt",usa,new mexico,cibola,34.87409111111111,-108.09893888888888,2017-06-10T00:00:00Z,tamias,tamias dorsalis,tamias dorsalis,tamias dorsalis,female,68,232,FALSE
msb,mammal specimens,270271,"ladder ranch survey 2014, amanda k. jones",NA,usa,new mexico,sierra,32.99759,-108.50004,2014-06-12T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,male,40.9,226,FALSE
mvz,mammal specimens,229700,vince semonsen;,christopher j. conroy,usa,california,santa barbara,34.749588055555556,-121.71441611111112,2006-03-08T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,male,60,176,FALSE
msb,mammal specimens,262530,kayce c. bell;,"mariel l. campbell, gila national forest crew 2012",usa,new mexico,catron,33.56186666666667,-109.2884,2012-05-19T00:00:00Z,tamias,tamias cinereicollis,tamias cinereicollis,tamias cinereicollis,female,63.1,232,FALSE
msb,mammal specimens,225339,derek b. hall,NA,usa,nevada,nye,NA,NA,2010-10-06T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,male,33,235,FALSE
msb,mammal specimens,248981,"kayce c. bell, robert a. nofchissey, kelly a. speer, candice s. espinoza, bryan s. mclean",NA,usa,new mexico,otero,33.419,-106.2957,2011-09-10T00:00:00Z,tamias,tamias canipes,tamias canipes,tamias canipes,male,62.5,236,FALSE
omnh,mammal specimens,55246,"kennedy, m. l., et al.",NA,usa,tennessee,tipton,35.456015,-90.28099694444444,2004-01-01T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,16.5,101,FALSE
msb,mammal specimens,268766,troy l. best;,troy l. best,usa,texas,wilbarger,NA,NA,1969-03-29T00:00:00Z,dipodomys,dipodomys elator,dipodomys elator,dipodomys elator,female,76.5,305,FALSE
omnh,mammal specimens,2759,"heacock, k. l.",NA,usa,oklahoma,alfalfa,36.75365611111111,-99.71639194444444,1967-01-17T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,58.7,235,FALSE
msb,mammal specimens,228302,jack s. whitman;,stephen o. macdonald,usa,idaho,lemhi,44.65886,-114.78416,2010-09-06T00:00:00Z,microtus,microtus pennsylvanicus,microtus pennsylvanicus,microtus pennsylvanicus,female,53.6,170,FALSE
omnh,mammal specimens,4495,"geluso, k. n.",NA,usa,new mexico,roosevelt,34.3245,-104.0598,1968-01-24T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,74,240,FALSE
omnh,mammal specimens,65633,"braun, j. k. and coyner, b. s.",NA,usa,oklahoma,greer,34.81232,-100.47192,2015-01-12T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,72,272,FALSE
mvz,mammal specimens,227648,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1959-04-28T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,16.8,119,FALSE
mvz,mammal specimens,233520,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-06-21T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,49,182,FALSE
msb,mammal specimens,295460,unknown;,unknown,usa,new mexico,los alamos,35.8602,-107.7345,2010-09-14T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus,female,16.5,126,FALSE
omnh,mammal specimens,561,"youngsteadt, n. w.",NA,usa,oklahoma,grady,35.35563,-98.07249805555556,1963-01-28T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,58,274,FALSE
mvz,mammal specimens,220162,"christopher j. conroy, rika devore",NA,usa,california,lassen,40.58491,-122.72337,2007-08-04T00:00:00Z,thomomys,thomomys monticola,thomomys monticola,thomomys monticola,female,45,166,FALSE
mvz,mammal specimens,201454,james l. patton,NA,usa,california,mariposa,37.75139,-120.20851,2003-06-09T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,female,77,215,FALSE
mvz,mammal specimens,218329,john d. perrine,NA,usa,california,lassen,40.82822,-121.86111,2006-08-24T00:00:00Z,dipodomys,dipodomys californicus,dipodomys californicus,dipodomys californicus californicus,female,62.5,227,FALSE
msb,mammal specimens,125808,charles l. douglas;,charles l. douglas,usa,colorado,montezuma,37.16861194444444,-109.56964694444444,1967-09-27T00:00:00Z,thomomys,thomomys bottae,thomomys bottae,thomomys bottae aureus,female,164.7,239,FALSE
mvz,mammal specimens,217704,jeff t. wilcox,NA,usa,california,lassen,40.73086888888889,-122.8517711111111,2004-10-15T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,female,41,203,FALSE
msb,mammal specimens,265068,eric c. waltari;,melvin d. foster,usa,idaho,bannock,42.727,-113.57,1980-01-02T12:06:00Z,microtus,microtus richardsoni,microtus richardsoni,microtus richardsoni,Unknown,73,220,FALSE
mvz,mammal specimens,235118,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1963-02-12T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,51,177,FALSE
msb,mammal specimens,129940,"virgil e. scott, vince h. reid;",msb division of mammals staff (2013 - 2014),usa,colorado,grand,39.847208611111114,-106.08832027777775,1983-08-16T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,female,18,119,FALSE
omnh,mammal specimens,7863,"geluso, k. n.",NA,usa,arizona,maricopa,32.51679388888889,-113.1194011111111,1969-01-20T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,Unknown,46,245,FALSE
msb,mammal specimens,296255,ryan b. stephens;,ryan b. stephens,usa,new hampshire,carroll,44.06023111111111,-72.69998916666667,2015-10-11T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,male,16.3,124,FALSE
msb,mammal specimens,298051,"andrew g. hope, jason l. malaney, sarah d. mueller;",andrew g. hope,usa,north dakota,richland,46.5076,-98.73946,2016-07-01T00:00:00Z,tamias,tamias striatus,tamias striatus,tamias striatus,female,107.6,264,FALSE
mvz,mammal specimens,207269,james l. patton,NA,usa,california,mariposa,37.74036,-120.60359,2004-07-21T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,male,56,213,FALSE
msb,mammal specimens,268750,troy l. best;,troy l. best,usa,new mexico,dona ana,32.23032694444445,-107.0403361111111,1967-03-12T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,male,46.7,249,FALSE
mvz,mammal specimens,233815,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1960-02-14T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,58,196,FALSE
omnh,mammal specimens,65881,"braun, j. k., coyner, b. s., et al.",NA,usa,oklahoma,greer,35.00407,-100.63965,2016-01-25T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,58,231,FALSE
msb,mammal specimens,291481,tom manning;,nichole r. herrera,usa,oregon,klamath,43.615186944444446,-122.22488611111112,2006-08-07T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus,male,31.1,158,FALSE
msb,mammal specimens,280653,"amanda k. jones, donavan j. jackson, kayce c. bell",NA,usa,new mexico,catron,33.83275611111112,-109.37689,2014-11-23T00:00:00Z,microtus,microtus mexicanus,microtus mexicanus,microtus mogollonensis,female,55.2,150,FALSE
mvz,mammal specimens,234034,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1960-12-18T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,30,168,FALSE
msb,mammal specimens,143721,eric c. waltari;,erin m. jackson,usa,idaho,bonneville,43.553,-112.757,2004-10-18T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus,female,22,124,FALSE
mvz,mammal specimens,201530,james l. patton,NA,usa,california,tuolumne,37.91355,-120.57775,2003-08-06T00:00:00Z,tamias,tamias speciosus,tamias speciosus,tamias speciosus frater,female,65,224,FALSE
msb,mammal specimens,127602,carrie anne pippin,NA,usa,colorado,moffat,40.44035888888889,-109.4284138888889,1995-06-20T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,female,43,181,FALSE
mvz,mammal specimens,235321,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1964-10-11T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,44,188,FALSE
msb,mammal specimens,265929,"john r. demboski, kayce c. bell, rogelio rodriguez",NA,usa,idaho,custer,44.3755,-114.5951,2012-09-18T00:00:00Z,myodes,myodes gapperi,myodes gapperi,myodes gapperi,female,17.8,126,FALSE
mvz,mammal specimens,234746,james l. patton,NA,usa,california,inyo,36.12807,-118.78585,2017-04-11T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami merriami,male,39,258,FALSE
omnh,mammal specimens,51661,"kennedy, m. l., et al.",NA,usa,tennessee,carroll or gibson,35.880833055555556,-89.29444388888889,2004-01-11T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,20.5,105,FALSE
msb,mammal specimens,262566,kayce c. bell;,gila national forest crew 2012,usa,new mexico,catron,33.56151666666666,-109.28363333333331,2012-05-20T00:00:00Z,tamias,tamias cinereicollis,tamias cinereicollis,tamias cinereicollis,female,78.7,227,FALSE
mvz,mammal specimens,233413,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1959-04-26T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,26.6,143,FALSE
mvz,mammal specimens,218333,jessica a. castillo,NA,usa,california,lassen,40.84532,-121.82347,2006-08-22T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii columbianus,male,30.5,212,FALSE
omnh,mammal specimens,61879,"dykes, s. a.",NA,usa,tennessee,blount,35.605963055555556,-85.88552111111112,2004-01-10T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,40,135,FALSE
msb,mammal specimens,225306,derek b. hall,NA,usa,nevada,nye,NA,NA,2010-11-09T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,male,46,268,FALSE
msb,mammal specimens,264116,mammalogy class 2012,NA,usa,new mexico,sandoval,36.0198,-107.15714,2012-09-08T00:00:00Z,tamias,tamias quadrivittatus,tamias quadrivittatus,tamias quadrivittatus,female,63,221,FALSE
msb,mammal specimens,281083,mammalogy class 2013,NA,usa,new mexico,sierra,33.002433333333336,-108.51003333333334,2013-09-08T00:00:00Z,dipodomys,dipodomys merriami,dipodomys merriami,dipodomys merriami,female,53,245,FALSE
msb,mammal specimens,281058,"ladder ranch survey 2014, amanda k. jones;",ladder ranch survey 2014,usa,new mexico,sierra,33.041199999999996,-108.44725305555556,2014-05-24T00:00:00Z,tamias,tamias dorsalis,tamias dorsalis,tamias dorsalis,female,59,237,FALSE
mvz,mammal specimens,207587,ann t. chang,NA,usa,california,tuolumne,37.86644,-120.35227,2004-06-24T00:00:00Z,microtus,microtus montanus,microtus montanus,microtus montanus yosemite,female,19,123,FALSE
mvz,mammal specimens,219783,"rika devore, ashley n. lipps, christopher j. conroy",NA,usa,california,tehama,40.3397,-122.38982,2007-07-13T00:00:00Z,tamias,tamias senex,tamias senex,tamias senex senex,male,59.5,230,FALSE
omnh,mammal specimens,50842,"severinghaus, w. d.",NA,usa,tennessee,obion,NA,NA,1968-01-28T00:00:00Z,microtus,microtus pinetorum,microtus pinetorum,microtus pinetorum,Unknown,21,129,FALSE
msb,mammal specimens,156516,"andrew g. hope, jason l. malaney, elisha kim song, scarlett casady swanson",NA,usa,montana,beaverhead,44.5659,-113.8583,2007-08-28T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus,male,45,208,FALSE
mvz,mammal specimens,227897,christopher j. conroy,NA,usa,california,inyo,35.837806111111114,-118.09124861111113,2012-04-27T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus kernensis,male,35,160,FALSE
mvz,mammal specimens,224906,james l. patton,NA,usa,california,san bernardino,35.681889999999996,-118.38035,2010-04-27T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus kernensis,female,20,139,FALSE
msb,mammal specimens,278498,r. t. johnson;,r. t. johnson,usa,colorado,jefferson,39.847215000000006,-106.64281805555557,1976-07-14T00:00:00Z,microtus,microtus,microtus,microtus sp.,male,28.5,157,FALSE
mvz,mammal specimens,233892,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1960-05-08T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,17,145,FALSE
mvz,mammal specimens,228787,william z. lidicker jr.,NA,usa,california,alameda,NA,NA,1960-11-27T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,female,34.8,171,FALSE
mvz,mammal specimens,234310,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1962-03-11T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,49,187,FALSE
mvz,mammal specimens,235312,william z. lidicker jr.,NA,usa,california,contra costa,37.89995694444445,-123.63834416666668,1964-10-11T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus californicus,male,43,180,FALSE
omnh,mammal specimens,19740,"whitworth, w. r.",NA,usa,idaho,ada,43.1627,-117.7572,1989-01-19T00:00:00Z,dipodomys,dipodomys microps,dipodomys microps,dipodomys microps,Unknown,49,248,FALSE
omnh,mammal specimens,17660,"wood, c. s.",NA,usa,michigan,iron,46.06615,-89.76772194444445,1985-01-18T00:00:00Z,tamias,tamias striatus,tamias striatus,tamias striatus,Unknown,68,230,FALSE
mvz,mammal specimens,218081,"john d. perrine, jessica a. castillo",NA,usa,california,tehama,40.343700000000005,-122.55329,2006-07-19T00:00:00Z,tamias,tamias senex,tamias senex,tamias senex senex,female,96,238,FALSE
msb,mammal specimens,127524,"e. a. allard, philip g. bonds",NA,usa,colorado,moffat,40.44113722222222,-109.02128944444443,1992-07-01T00:00:00Z,tamias,tamias minimus,tamias minimus,tamias minimus,female,37,204,FALSE
mvz,mammal specimens,223485,christopher j. conroy,NA,usa,california,santa barbara,34.42281,-120.1046,2009-05-11T00:00:00Z,microtus,microtus californicus,microtus californicus,microtus californicus sanctidiegi,male,59.5,185,FALSE
uam,mammal specimens,87672,tom manning;,amber baxter,usa,oregon,douglas,43.25919555555556,-123.20889527777778,1996-11-06T00:00:00Z,myodes,myodes californicus,myodes californicus,myodes californicus,male,19.5,139,FALSE
mvz,mammal specimens,208541,james l. patton,NA,usa,california,mono,37.88811,-119.03979,2004-08-31T00:00:00Z,tamias,tamias amoenus,tamias amoenus,tamias amoenus monoensis,male,32,175,FALSE
omnh,mammal specimens,9131,"best, t. l.",NA,usa,oklahoma,grant,36.77336,-99.95395305555556,1969-11-16T00:00:00Z,dipodomys,dipodomys ordii,dipodomys ordii,dipodomys ordii,Unknown,70,255,FALSE
